instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1725.0,1305,1721.0,1722.0,FG,2022-01-04 10:45:00,263028.0,1723.0
FG2205.CZC,1723.0,1027,1720.0,1720.0,FG,2022-01-04 10:46:00,262908.0,1722.0
FG2205.CZC,1722.0,643,1720.0,1720.0,FG,2022-01-04 10:47:00,262897.0,1720.0
FG2205.CZC,1722.0,754,1720.0,1720.0,FG,2022-01-04 10:48:00,262962.0,1721.0
FG2205.CZC,1723.0,974,1720.0,1720.0,FG,2022-01-04 10:49:00,263177.0,1720.0
FG2205.CZC,1721.0,2028,1715.0,1716.0,FG,2022-01-04 10:50:00,263140.0,1720.0
FG2205.CZC,1718.0,922,1716.0,1717.0,FG,2022-01-04 10:51:00,263177.0,1716.0
FG2205.CZC,1719.0,694,1716.0,1719.0,FG,2022-01-04 10:52:00,263203.0,1718.0
FG2205.CZC,1720.0,460,1718.0,1718.0,FG,2022-01-04 10:53:00,263264.0,1718.0
FG2205.CZC,1720.0,1419,1714.0,1716.0,FG,2022-01-04 10:54:00,263216.0,1718.0
FG2205.CZC,1717.0,448,1715.0,1716.0,FG,2022-01-04 10:55:00,263284.0,1716.0
FG2205.CZC,1717.0,309,1715.0,1716.0,FG,2022-01-04 10:56:00,263305.0,1716.0
FG2205.CZC,1717.0,1051,1713.0,1714.0,FG,2022-01-04 10:57:00,263476.0,1716.0
FG2205.CZC,1716.0,618,1713.0,1716.0,FG,2022-01-04 10:58:00,263488.0,1713.0
FG2205.CZC,1718.0,314,1715.0,1717.0,FG,2022-01-04 10:59:00,263532.0,1715.0
FG2205.CZC,1719.0,389,1716.0,1719.0,FG,2022-01-04 11:00:00,263616.0,1717.0
FG2205.CZC,1719.0,666,1717.0,1718.0,FG,2022-01-04 11:01:00,263573.0,1719.0
FG2205.CZC,1719.0,262,1717.0,1719.0,FG,2022-01-04 11:02:00,263659.0,1718.0
FG2205.CZC,1719.0,212,1717.0,1717.0,FG,2022-01-04 11:03:00,263642.0,1718.0
FG2205.CZC,1720.0,265,1717.0,1720.0,FG,2022-01-04 11:04:00,263607.0,1717.0
FG2205.CZC,1721.0,719,1719.0,1720.0,FG,2022-01-04 11:05:00,263488.0,1720.0
FG2205.CZC,1721.0,618,1718.0,1719.0,FG,2022-01-04 11:06:00,263434.0,1721.0
FG2205.CZC,1720.0,567,1717.0,1720.0,FG,2022-01-04 11:07:00,263534.0,1719.0
FG2205.CZC,1720.0,403,1717.0,1718.0,FG,2022-01-04 11:08:00,263581.0,1719.0
FG2205.CZC,1719.0,294,1717.0,1718.0,FG,2022-01-04 11:09:00,263600.0,1717.0
FG2205.CZC,1719.0,280,1717.0,1718.0,FG,2022-01-04 11:10:00,263627.0,1717.0
FG2205.CZC,1718.0,532,1716.0,1716.0,FG,2022-01-04 11:11:00,263731.0,1717.0
FG2205.CZC,1719.0,271,1716.0,1718.0,FG,2022-01-04 11:12:00,263674.0,1716.0
FG2205.CZC,1719.0,246,1717.0,1719.0,FG,2022-01-04 11:13:00,263604.0,1718.0
FG2205.CZC,1719.0,181,1717.0,1718.0,FG,2022-01-04 11:14:00,263546.0,1719.0
FG2205.CZC,1718.0,664,1715.0,1716.0,FG,2022-01-04 11:15:00,263480.0,1718.0
FG2205.CZC,1717.0,459,1714.0,1716.0,FG,2022-01-04 11:16:00,263504.0,1717.0
FG2205.CZC,1716.0,1431,1710.0,1711.0,FG,2022-01-04 11:17:00,263381.0,1716.0
FG2205.CZC,1714.0,1390,1710.0,1712.0,FG,2022-01-04 11:18:00,263131.0,1712.0
FG2205.CZC,1713.0,1568,1709.0,1711.0,FG,2022-01-04 11:19:00,263132.0,1713.0
FG2205.CZC,1712.0,639,1710.0,1711.0,FG,2022-01-04 11:20:00,263105.0,1711.0
FG2205.CZC,1712.0,448,1710.0,1712.0,FG,2022-01-04 11:21:00,263145.0,1712.0
FG2205.CZC,1714.0,340,1711.0,1713.0,FG,2022-01-04 11:22:00,263156.0,1712.0
FG2205.CZC,1713.0,154,1712.0,1712.0,FG,2022-01-04 11:23:00,263144.0,1713.0
FG2205.CZC,1713.0,359,1711.0,1711.0,FG,2022-01-04 11:24:00,263168.0,1712.0
FG2205.CZC,1712.0,1403,1708.0,1710.0,FG,2022-01-04 11:25:00,263248.0,1712.0
FG2205.CZC,1711.0,712,1709.0,1709.0,FG,2022-01-04 11:26:00,263214.0,1709.0
FG2205.CZC,1710.0,505,1708.0,1709.0,FG,2022-01-04 11:27:00,263197.0,1708.0
FG2205.CZC,1710.0,457,1708.0,1709.0,FG,2022-01-04 11:28:00,263174.0,1709.0
FG2205.CZC,1710.0,1295,1706.0,1708.0,FG,2022-01-04 11:29:00,263150.0,1708.0
FG2205.CZC,1708.0,1219,1705.0,1706.0,FG,2022-01-04 11:30:00,263142.0,1708.0
FG2205.CZC,1711.0,1326,1706.0,1711.0,FG,2022-01-04 13:31:00,263359.0,1707.0
FG2205.CZC,1712.0,1010,1709.0,1710.0,FG,2022-01-04 13:32:00,263452.0,1711.0
FG2205.CZC,1713.0,781,1709.0,1711.0,FG,2022-01-04 13:33:00,263401.0,1710.0
FG2205.CZC,1713.0,652,1710.0,1713.0,FG,2022-01-04 13:34:00,263434.0,1710.0
FG2205.CZC,1713.0,752,1711.0,1713.0,FG,2022-01-04 13:35:00,263440.0,1713.0
FG2205.CZC,1712.0,334,1711.0,1712.0,FG,2022-01-04 13:36:00,263586.0,1712.0
FG2205.CZC,1713.0,331,1711.0,1713.0,FG,2022-01-04 13:37:00,263631.0,1712.0
FG2205.CZC,1713.0,456,1712.0,1712.0,FG,2022-01-04 13:38:00,263709.0,1712.0
FG2205.CZC,1713.0,974,1708.0,1710.0,FG,2022-01-04 13:39:00,264151.0,1712.0
FG2205.CZC,1710.0,252,1709.0,1710.0,FG,2022-01-04 13:40:00,264254.0,1709.0
FG2205.CZC,1710.0,420,1708.0,1708.0,FG,2022-01-04 13:41:00,264312.0,1710.0
FG2205.CZC,1709.0,365,1708.0,1708.0,FG,2022-01-04 13:42:00,264321.0,1708.0
FG2205.CZC,1709.0,1756,1704.0,1705.0,FG,2022-01-04 13:43:00,264418.0,1709.0
FG2205.CZC,1705.0,757,1704.0,1704.0,FG,2022-01-04 13:44:00,264670.0,1705.0
FG2205.CZC,1705.0,958,1703.0,1704.0,FG,2022-01-04 13:45:00,264689.0,1705.0
FG2205.CZC,1705.0,952,1703.0,1703.0,FG,2022-01-04 13:46:00,265035.0,1703.0
FG2205.CZC,1706.0,1060,1703.0,1706.0,FG,2022-01-04 13:47:00,265200.0,1704.0
FG2205.CZC,1707.0,634,1704.0,1707.0,FG,2022-01-04 13:48:00,265317.0,1706.0
FG2205.CZC,1707.0,770,1704.0,1706.0,FG,2022-01-04 13:49:00,265311.0,1707.0
FG2205.CZC,1706.0,552,1703.0,1705.0,FG,2022-01-04 13:50:00,265432.0,1706.0
FG2205.CZC,1705.0,638,1703.0,1704.0,FG,2022-01-04 13:51:00,265448.0,1704.0
FG2205.CZC,1705.0,484,1703.0,1704.0,FG,2022-01-04 13:52:00,265648.0,1704.0
FG2205.CZC,1706.0,534,1704.0,1705.0,FG,2022-01-04 13:53:00,265656.0,1705.0
FG2205.CZC,1706.0,987,1702.0,1703.0,FG,2022-01-04 13:54:00,265829.0,1706.0
FG2205.CZC,1705.0,413,1703.0,1705.0,FG,2022-01-04 13:55:00,265973.0,1704.0
FG2205.CZC,1705.0,361,1703.0,1704.0,FG,2022-01-04 13:56:00,266049.0,1705.0
FG2205.CZC,1704.0,385,1702.0,1704.0,FG,2022-01-04 13:57:00,266099.0,1704.0
FG2205.CZC,1705.0,331,1703.0,1705.0,FG,2022-01-04 13:58:00,266010.0,1704.0
FG2205.CZC,1706.0,477,1704.0,1706.0,FG,2022-01-04 13:59:00,265954.0,1705.0
FG2205.CZC,1706.0,352,1704.0,1705.0,FG,2022-01-04 14:00:00,265989.0,1706.0
FG2205.CZC,1706.0,575,1704.0,1705.0,FG,2022-01-04 14:01:00,266051.0,1704.0
FG2205.CZC,1707.0,590,1705.0,1706.0,FG,2022-01-04 14:02:00,266066.0,1705.0
FG2205.CZC,1706.0,280,1705.0,1706.0,FG,2022-01-04 14:03:00,266214.0,1706.0
FG2205.CZC,1706.0,398,1704.0,1704.0,FG,2022-01-04 14:04:00,266464.0,1706.0
FG2205.CZC,1705.0,160,1704.0,1704.0,FG,2022-01-04 14:05:00,266565.0,1705.0
FG2205.CZC,1705.0,541,1703.0,1704.0,FG,2022-01-04 14:06:00,266715.0,1705.0
FG2205.CZC,1704.0,358,1703.0,1704.0,FG,2022-01-04 14:07:00,266711.0,1703.0
FG2205.CZC,1704.0,2286,1700.0,1702.0,FG,2022-01-04 14:08:00,267300.0,1703.0
FG2205.CZC,1702.0,1566,1699.0,1701.0,FG,2022-01-04 14:09:00,267526.0,1702.0
FG2205.CZC,1702.0,619,1700.0,1701.0,FG,2022-01-04 14:10:00,267638.0,1702.0
FG2205.CZC,1703.0,877,1700.0,1702.0,FG,2022-01-04 14:11:00,267947.0,1701.0
FG2205.CZC,1702.0,1270,1700.0,1700.0,FG,2022-01-04 14:12:00,268607.0,1702.0
FG2205.CZC,1702.0,697,1699.0,1701.0,FG,2022-01-04 14:13:00,268906.0,1700.0
FG2205.CZC,1702.0,432,1700.0,1702.0,FG,2022-01-04 14:14:00,269027.0,1701.0
FG2205.CZC,1702.0,369,1700.0,1702.0,FG,2022-01-04 14:15:00,269152.0,1701.0
FG2205.CZC,1703.0,338,1701.0,1702.0,FG,2022-01-04 14:16:00,269321.0,1703.0
FG2205.CZC,1702.0,606,1700.0,1701.0,FG,2022-01-04 14:17:00,269626.0,1702.0
FG2205.CZC,1704.0,308,1701.0,1704.0,FG,2022-01-04 14:18:00,269608.0,1702.0
FG2205.CZC,1704.0,445,1702.0,1704.0,FG,2022-01-04 14:19:00,269713.0,1703.0
FG2205.CZC,1705.0,501,1703.0,1704.0,FG,2022-01-04 14:20:00,269726.0,1703.0
FG2205.CZC,1705.0,478,1702.0,1703.0,FG,2022-01-04 14:21:00,269770.0,1704.0
FG2205.CZC,1703.0,248,1702.0,1702.0,FG,2022-01-04 14:22:00,269858.0,1703.0
FG2205.CZC,1702.0,1534,1699.0,1700.0,FG,2022-01-04 14:23:00,270267.0,1702.0
FG2205.CZC,1702.0,971,1699.0,1701.0,FG,2022-01-04 14:24:00,270326.0,1700.0
FG2205.CZC,1702.0,203,1701.0,1702.0,FG,2022-01-04 14:25:00,270373.0,1702.0
FG2205.CZC,1705.0,530,1701.0,1704.0,FG,2022-01-04 14:26:00,270244.0,1702.0
FG2205.CZC,1705.0,374,1702.0,1703.0,FG,2022-01-04 14:27:00,270291.0,1705.0
FG2205.CZC,1705.0,564,1701.0,1705.0,FG,2022-01-04 14:28:00,270146.0,1702.0
FG2205.CZC,1705.0,306,1703.0,1703.0,FG,2022-01-04 14:29:00,270156.0,1705.0
FG2205.CZC,1705.0,366,1703.0,1705.0,FG,2022-01-04 14:30:00,270225.0,1704.0
FG2205.CZC,1706.0,548,1704.0,1705.0,FG,2022-01-04 14:31:00,270272.0,1704.0
FG2205.CZC,1706.0,244,1705.0,1705.0,FG,2022-01-04 14:32:00,270300.0,1706.0
FG2205.CZC,1706.0,424,1704.0,1705.0,FG,2022-01-04 14:33:00,270342.0,1705.0
FG2205.CZC,1706.0,256,1704.0,1706.0,FG,2022-01-04 14:34:00,270362.0,1705.0
FG2205.CZC,1706.0,203,1705.0,1706.0,FG,2022-01-04 14:35:00,270354.0,1705.0
FG2205.CZC,1705.0,473,1703.0,1703.0,FG,2022-01-04 14:36:00,270387.0,1705.0
FG2205.CZC,1704.0,194,1703.0,1704.0,FG,2022-01-04 14:37:00,270364.0,1704.0
FG2205.CZC,1705.0,320,1702.0,1703.0,FG,2022-01-04 14:38:00,270429.0,1704.0
FG2205.CZC,1705.0,319,1702.0,1705.0,FG,2022-01-04 14:39:00,270434.0,1702.0
FG2205.CZC,1705.0,296,1702.0,1703.0,FG,2022-01-04 14:40:00,270542.0,1704.0
FG2205.CZC,1706.0,469,1703.0,1706.0,FG,2022-01-04 14:41:00,270428.0,1703.0
FG2205.CZC,1706.0,528,1703.0,1704.0,FG,2022-01-04 14:42:00,270467.0,1706.0
FG2205.CZC,1705.0,411,1703.0,1703.0,FG,2022-01-04 14:43:00,270461.0,1704.0
FG2205.CZC,1704.0,320,1702.0,1702.0,FG,2022-01-04 14:44:00,270537.0,1703.0
FG2205.CZC,1703.0,415,1702.0,1702.0,FG,2022-01-04 14:45:00,270639.0,1703.0
FG2205.CZC,1702.0,1301,1699.0,1700.0,FG,2022-01-04 14:46:00,271023.0,1702.0
FG2205.CZC,1701.0,742,1699.0,1701.0,FG,2022-01-04 14:47:00,271298.0,1700.0
FG2205.CZC,1701.0,836,1699.0,1700.0,FG,2022-01-04 14:48:00,271686.0,1700.0
FG2205.CZC,1700.0,2185,1697.0,1698.0,FG,2022-01-04 14:49:00,272176.0,1700.0
FG2205.CZC,1699.0,950,1697.0,1699.0,FG,2022-01-04 14:50:00,272158.0,1699.0
FG2205.CZC,1701.0,967,1698.0,1701.0,FG,2022-01-04 14:51:00,272326.0,1699.0
FG2205.CZC,1701.0,505,1699.0,1700.0,FG,2022-01-04 14:52:00,272354.0,1700.0
FG2205.CZC,1702.0,479,1700.0,1702.0,FG,2022-01-04 14:53:00,272263.0,1700.0
FG2205.CZC,1702.0,687,1700.0,1701.0,FG,2022-01-04 14:54:00,272401.0,1702.0
FG2205.CZC,1702.0,458,1700.0,1702.0,FG,2022-01-04 14:55:00,272352.0,1702.0
FG2205.CZC,1703.0,1136,1700.0,1702.0,FG,2022-01-04 14:56:00,272332.0,1703.0
FG2205.CZC,1702.0,690,1701.0,1702.0,FG,2022-01-04 14:57:00,272354.0,1702.0
FG2205.CZC,1703.0,777,1701.0,1703.0,FG,2022-01-04 14:58:00,272163.0,1702.0
FG2205.CZC,1705.0,1305,1702.0,1705.0,FG,2022-01-04 14:59:00,271622.0,1703.0
FG2205.CZC,1705.0,1637,1703.0,1703.0,FG,2022-01-04 15:00:00,270912.0,1704.0
FG2205.CZC,1709.0,7763,1703.0,1704.0,FG,2022-01-04 21:01:00,272366.0,1703.0
FG2205.CZC,1706.0,2883,1703.0,1703.0,FG,2022-01-04 21:02:00,273863.0,1706.0
FG2205.CZC,1705.0,1581,1702.0,1705.0,FG,2022-01-04 21:03:00,274538.0,1704.0
FG2205.CZC,1706.0,1415,1703.0,1704.0,FG,2022-01-04 21:04:00,275026.0,1704.0
FG2205.CZC,1705.0,835,1703.0,1704.0,FG,2022-01-04 21:05:00,275421.0,1704.0
FG2205.CZC,1708.0,1334,1704.0,1708.0,FG,2022-01-04 21:06:00,275296.0,1705.0
FG2205.CZC,1711.0,3645,1707.0,1710.0,FG,2022-01-04 21:07:00,275282.0,1708.0
FG2205.CZC,1712.0,2097,1709.0,1711.0,FG,2022-01-04 21:08:00,275602.0,1710.0
FG2205.CZC,1711.0,1968,1709.0,1710.0,FG,2022-01-04 21:09:00,276097.0,1710.0
FG2205.CZC,1712.0,1612,1709.0,1711.0,FG,2022-01-04 21:10:00,276302.0,1710.0
FG2205.CZC,1712.0,1428,1710.0,1711.0,FG,2022-01-04 21:11:00,276617.0,1711.0
FG2205.CZC,1712.0,1383,1710.0,1711.0,FG,2022-01-04 21:12:00,276850.0,1710.0
FG2205.CZC,1713.0,1449,1710.0,1711.0,FG,2022-01-04 21:13:00,276962.0,1711.0
FG2205.CZC,1713.0,961,1710.0,1712.0,FG,2022-01-04 21:14:00,277004.0,1711.0
FG2205.CZC,1715.0,1572,1712.0,1714.0,FG,2022-01-04 21:15:00,276988.0,1713.0
FG2205.CZC,1715.0,1901,1711.0,1711.0,FG,2022-01-04 21:16:00,277009.0,1714.0
FG2205.CZC,1712.0,696,1710.0,1711.0,FG,2022-01-04 21:17:00,276959.0,1711.0
FG2205.CZC,1712.0,556,1710.0,1710.0,FG,2022-01-04 21:18:00,276956.0,1711.0
FG2205.CZC,1712.0,668,1710.0,1712.0,FG,2022-01-04 21:19:00,277088.0,1711.0
FG2205.CZC,1712.0,1140,1709.0,1710.0,FG,2022-01-04 21:20:00,277230.0,1712.0
FG2205.CZC,1711.0,649,1709.0,1710.0,FG,2022-01-04 21:21:00,277331.0,1710.0
FG2205.CZC,1714.0,1906,1709.0,1714.0,FG,2022-01-04 21:22:00,277790.0,1711.0
FG2205.CZC,1714.0,922,1712.0,1712.0,FG,2022-01-04 21:23:00,277967.0,1714.0
FG2205.CZC,1714.0,717,1712.0,1714.0,FG,2022-01-04 21:24:00,278158.0,1713.0
FG2205.CZC,1714.0,515,1712.0,1713.0,FG,2022-01-04 21:25:00,278151.0,1713.0
FG2205.CZC,1714.0,475,1712.0,1713.0,FG,2022-01-04 21:26:00,278153.0,1713.0
FG2205.CZC,1714.0,718,1711.0,1711.0,FG,2022-01-04 21:27:00,278242.0,1714.0
FG2205.CZC,1712.0,595,1710.0,1711.0,FG,2022-01-04 21:28:00,278246.0,1712.0
FG2205.CZC,1711.0,220,1710.0,1710.0,FG,2022-01-04 21:29:00,278249.0,1710.0
FG2205.CZC,1712.0,310,1710.0,1711.0,FG,2022-01-04 21:30:00,278225.0,1711.0
FG2205.CZC,1712.0,413,1711.0,1712.0,FG,2022-01-04 21:31:00,278160.0,1712.0
FG2205.CZC,1713.0,750,1711.0,1713.0,FG,2022-01-04 21:32:00,277937.0,1711.0
FG2205.CZC,1713.0,412,1710.0,1711.0,FG,2022-01-04 21:33:00,277899.0,1712.0
FG2205.CZC,1712.0,320,1710.0,1712.0,FG,2022-01-04 21:34:00,277945.0,1711.0
FG2205.CZC,1712.0,334,1710.0,1711.0,FG,2022-01-04 21:35:00,277949.0,1712.0
FG2205.CZC,1712.0,210,1711.0,1712.0,FG,2022-01-04 21:36:00,277921.0,1711.0
FG2205.CZC,1712.0,353,1710.0,1710.0,FG,2022-01-04 21:37:00,277890.0,1711.0
FG2205.CZC,1711.0,290,1710.0,1711.0,FG,2022-01-04 21:38:00,277821.0,1711.0
FG2205.CZC,1711.0,185,1710.0,1710.0,FG,2022-01-04 21:39:00,277839.0,1711.0
FG2205.CZC,1711.0,103,1710.0,1710.0,FG,2022-01-04 21:40:00,277826.0,1710.0
FG2205.CZC,1712.0,461,1711.0,1712.0,FG,2022-01-04 21:41:00,277914.0,1711.0
FG2205.CZC,1712.0,417,1710.0,1711.0,FG,2022-01-04 21:42:00,277983.0,1711.0
FG2205.CZC,1712.0,358,1710.0,1710.0,FG,2022-01-04 21:43:00,277968.0,1711.0
FG2205.CZC,1713.0,585,1711.0,1712.0,FG,2022-01-04 21:44:00,277611.0,1711.0
FG2205.CZC,1713.0,427,1712.0,1713.0,FG,2022-01-04 21:45:00,277654.0,1712.0
FG2205.CZC,1714.0,487,1713.0,1714.0,FG,2022-01-04 21:46:00,277678.0,1713.0
FG2205.CZC,1714.0,308,1712.0,1712.0,FG,2022-01-04 21:47:00,277679.0,1713.0
FG2205.CZC,1713.0,125,1712.0,1712.0,FG,2022-01-04 21:48:00,277662.0,1712.0
FG2205.CZC,1713.0,134,1712.0,1712.0,FG,2022-01-04 21:49:00,277676.0,1712.0
FG2205.CZC,1713.0,93,1712.0,1712.0,FG,2022-01-04 21:50:00,277680.0,1712.0
FG2205.CZC,1713.0,388,1711.0,1711.0,FG,2022-01-04 21:51:00,277701.0,1712.0
FG2205.CZC,1712.0,143,1711.0,1711.0,FG,2022-01-04 21:52:00,277680.0,1712.0
FG2205.CZC,1712.0,172,1711.0,1712.0,FG,2022-01-04 21:53:00,277645.0,1711.0
FG2205.CZC,1712.0,696,1710.0,1710.0,FG,2022-01-04 21:54:00,277566.0,1712.0
FG2205.CZC,1710.0,1476,1708.0,1708.0,FG,2022-01-04 21:55:00,277524.0,1710.0
FG2205.CZC,1710.0,936,1708.0,1708.0,FG,2022-01-04 21:56:00,277559.0,1708.0
FG2205.CZC,1709.0,2226,1704.0,1705.0,FG,2022-01-04 21:57:00,277535.0,1709.0
FG2205.CZC,1708.0,1048,1705.0,1706.0,FG,2022-01-04 21:58:00,277683.0,1705.0
FG2205.CZC,1709.0,754,1706.0,1708.0,FG,2022-01-04 21:59:00,277673.0,1706.0
FG2205.CZC,1710.0,526,1708.0,1710.0,FG,2022-01-04 22:00:00,277481.0,1708.0
FG2205.CZC,1712.0,1175,1709.0,1712.0,FG,2022-01-04 22:01:00,277399.0,1710.0
FG2205.CZC,1713.0,883,1710.0,1711.0,FG,2022-01-04 22:02:00,277375.0,1712.0
FG2205.CZC,1711.0,548,1709.0,1709.0,FG,2022-01-04 22:03:00,277369.0,1711.0
FG2205.CZC,1710.0,256,1708.0,1709.0,FG,2022-01-04 22:04:00,277348.0,1710.0
FG2205.CZC,1711.0,394,1708.0,1711.0,FG,2022-01-04 22:05:00,277236.0,1709.0
FG2205.CZC,1711.0,139,1710.0,1711.0,FG,2022-01-04 22:06:00,277212.0,1710.0
FG2205.CZC,1711.0,356,1709.0,1710.0,FG,2022-01-04 22:07:00,277187.0,1710.0
FG2205.CZC,1711.0,245,1709.0,1709.0,FG,2022-01-04 22:08:00,277181.0,1710.0
FG2205.CZC,1710.0,415,1708.0,1709.0,FG,2022-01-04 22:09:00,277216.0,1710.0
FG2205.CZC,1709.0,123,1708.0,1708.0,FG,2022-01-04 22:10:00,277225.0,1709.0
FG2205.CZC,1710.0,376,1708.0,1710.0,FG,2022-01-04 22:11:00,277097.0,1709.0
FG2205.CZC,1710.0,223,1708.0,1708.0,FG,2022-01-04 22:12:00,277052.0,1710.0
FG2205.CZC,1711.0,397,1708.0,1711.0,FG,2022-01-04 22:13:00,277045.0,1709.0
FG2205.CZC,1711.0,263,1709.0,1710.0,FG,2022-01-04 22:14:00,277027.0,1711.0
FG2205.CZC,1711.0,248,1709.0,1711.0,FG,2022-01-04 22:15:00,276988.0,1709.0
FG2205.CZC,1711.0,308,1709.0,1710.0,FG,2022-01-04 22:16:00,276978.0,1711.0
FG2205.CZC,1711.0,137,1709.0,1710.0,FG,2022-01-04 22:17:00,276947.0,1710.0
FG2205.CZC,1712.0,541,1709.0,1711.0,FG,2022-01-04 22:18:00,276756.0,1710.0
FG2205.CZC,1717.0,3245,1712.0,1715.0,FG,2022-01-04 22:19:00,276192.0,1712.0
FG2205.CZC,1717.0,1009,1714.0,1715.0,FG,2022-01-04 22:20:00,276331.0,1715.0
FG2205.CZC,1719.0,2135,1715.0,1718.0,FG,2022-01-04 22:21:00,276279.0,1716.0
FG2205.CZC,1719.0,1190,1716.0,1716.0,FG,2022-01-04 22:22:00,276090.0,1719.0
FG2205.CZC,1717.0,469,1715.0,1716.0,FG,2022-01-04 22:23:00,276006.0,1716.0
FG2205.CZC,1716.0,700,1713.0,1713.0,FG,2022-01-04 22:24:00,275726.0,1715.0
FG2205.CZC,1718.0,1093,1713.0,1717.0,FG,2022-01-04 22:25:00,275660.0,1713.0
FG2205.CZC,1718.0,503,1716.0,1717.0,FG,2022-01-04 22:26:00,275659.0,1717.0
FG2205.CZC,1721.0,3254,1717.0,1719.0,FG,2022-01-04 22:27:00,275811.0,1717.0
FG2205.CZC,1721.0,1310,1718.0,1719.0,FG,2022-01-04 22:28:00,275363.0,1720.0
FG2205.CZC,1722.0,2203,1719.0,1721.0,FG,2022-01-04 22:29:00,275428.0,1719.0
FG2205.CZC,1721.0,788,1719.0,1719.0,FG,2022-01-04 22:30:00,275418.0,1721.0
FG2205.CZC,1720.0,1223,1717.0,1717.0,FG,2022-01-04 22:31:00,275228.0,1719.0
FG2205.CZC,1720.0,629,1717.0,1719.0,FG,2022-01-04 22:32:00,275179.0,1717.0
FG2205.CZC,1720.0,239,1718.0,1719.0,FG,2022-01-04 22:33:00,275085.0,1718.0
FG2205.CZC,1720.0,452,1718.0,1719.0,FG,2022-01-04 22:34:00,275027.0,1719.0
FG2205.CZC,1720.0,273,1718.0,1718.0,FG,2022-01-04 22:35:00,274976.0,1719.0
FG2205.CZC,1720.0,522,1718.0,1719.0,FG,2022-01-04 22:36:00,274909.0,1719.0
FG2205.CZC,1722.0,1668,1719.0,1722.0,FG,2022-01-04 22:37:00,274455.0,1720.0
FG2205.CZC,1722.0,695,1719.0,1720.0,FG,2022-01-04 22:38:00,274351.0,1722.0
FG2205.CZC,1721.0,469,1719.0,1720.0,FG,2022-01-04 22:39:00,274173.0,1720.0
FG2205.CZC,1721.0,310,1719.0,1720.0,FG,2022-01-04 22:40:00,274097.0,1719.0
FG2205.CZC,1720.0,522,1718.0,1718.0,FG,2022-01-04 22:41:00,273922.0,1720.0
FG2205.CZC,1719.0,701,1717.0,1717.0,FG,2022-01-04 22:42:00,273758.0,1719.0
FG2205.CZC,1719.0,544,1717.0,1718.0,FG,2022-01-04 22:43:00,273738.0,1718.0
FG2205.CZC,1719.0,414,1717.0,1718.0,FG,2022-01-04 22:44:00,273662.0,1718.0
FG2205.CZC,1718.0,383,1717.0,1718.0,FG,2022-01-04 22:45:00,273460.0,1717.0
FG2205.CZC,1719.0,381,1718.0,1718.0,FG,2022-01-04 22:46:00,273299.0,1719.0
FG2205.CZC,1719.0,1052,1715.0,1715.0,FG,2022-01-04 22:47:00,272933.0,1718.0
FG2205.CZC,1717.0,487,1716.0,1717.0,FG,2022-01-04 22:48:00,272952.0,1716.0
FG2205.CZC,1717.0,185,1716.0,1716.0,FG,2022-01-04 22:49:00,272919.0,1716.0
FG2205.CZC,1719.0,497,1716.0,1719.0,FG,2022-01-04 22:50:00,272825.0,1717.0
FG2205.CZC,1720.0,868,1718.0,1720.0,FG,2022-01-04 22:51:00,272588.0,1719.0
FG2205.CZC,1722.0,1040,1719.0,1722.0,FG,2022-01-04 22:52:00,272642.0,1720.0
FG2205.CZC,1722.0,926,1720.0,1720.0,FG,2022-01-04 22:53:00,272582.0,1722.0
FG2205.CZC,1721.0,613,1719.0,1721.0,FG,2022-01-04 22:54:00,272570.0,1721.0
FG2205.CZC,1721.0,764,1718.0,1718.0,FG,2022-01-04 22:55:00,272650.0,1720.0
FG2205.CZC,1719.0,527,1718.0,1718.0,FG,2022-01-04 22:56:00,272611.0,1719.0
FG2205.CZC,1719.0,296,1718.0,1718.0,FG,2022-01-04 22:57:00,272620.0,1718.0
FG2205.CZC,1720.0,377,1718.0,1719.0,FG,2022-01-04 22:58:00,272508.0,1718.0
FG2205.CZC,1719.0,531,1717.0,1717.0,FG,2022-01-04 22:59:00,272356.0,1719.0
FG2205.CZC,1718.0,1290,1715.0,1717.0,FG,2022-01-04 23:00:00,271701.0,1717.0
FG2205.CZC,1721.0,1664,1717.0,1719.0,FG,2022-01-05 09:01:00,271653.0,1717.0
FG2205.CZC,1723.0,1634,1719.0,1722.0,FG,2022-01-05 09:02:00,271485.0,1719.0
FG2205.CZC,1722.0,951,1719.0,1720.0,FG,2022-01-05 09:03:00,271534.0,1721.0
FG2205.CZC,1725.0,2515,1720.0,1724.0,FG,2022-01-05 09:04:00,271321.0,1720.0
FG2205.CZC,1725.0,1455,1722.0,1723.0,FG,2022-01-05 09:05:00,271315.0,1724.0
FG2205.CZC,1732.0,5000,1723.0,1730.0,FG,2022-01-05 09:06:00,269982.0,1723.0
FG2205.CZC,1730.0,1626,1728.0,1728.0,FG,2022-01-05 09:07:00,269923.0,1730.0
FG2205.CZC,1729.0,1327,1726.0,1728.0,FG,2022-01-05 09:08:00,269762.0,1728.0
FG2205.CZC,1728.0,787,1726.0,1727.0,FG,2022-01-05 09:09:00,269569.0,1728.0
FG2205.CZC,1727.0,752,1726.0,1726.0,FG,2022-01-05 09:10:00,269604.0,1726.0
FG2205.CZC,1726.0,1571,1723.0,1724.0,FG,2022-01-05 09:11:00,269527.0,1725.0
