instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1758.0,2829,1755.0,1757.0,FG,2021-12-29 21:25:00,238019.0,1757.0
FG2205.CZC,1759.0,2624,1757.0,1757.0,FG,2021-12-29 21:30:00,238199.0,1758.0
FG2205.CZC,1758.0,2615,1754.0,1757.0,FG,2021-12-29 21:35:00,238213.0,1756.0
FG2205.CZC,1759.0,1831,1756.0,1757.0,FG,2021-12-29 21:40:00,238252.0,1756.0
FG2205.CZC,1762.0,3993,1756.0,1761.0,FG,2021-12-29 21:45:00,238970.0,1758.0
FG2205.CZC,1762.0,2822,1757.0,1759.0,FG,2021-12-29 21:50:00,239483.0,1761.0
FG2205.CZC,1760.0,1980,1757.0,1757.0,FG,2021-12-29 21:55:00,239695.0,1760.0
FG2205.CZC,1758.0,10419,1747.0,1749.0,FG,2021-12-29 22:00:00,239553.0,1757.0
FG2205.CZC,1752.0,4223,1748.0,1751.0,FG,2021-12-29 22:05:00,240049.0,1749.0
FG2205.CZC,1753.0,4145,1746.0,1752.0,FG,2021-12-29 22:10:00,240039.0,1750.0
FG2205.CZC,1753.0,1711,1750.0,1752.0,FG,2021-12-29 22:15:00,240119.0,1752.0
FG2205.CZC,1752.0,2335,1748.0,1749.0,FG,2021-12-29 22:20:00,240291.0,1751.0
FG2205.CZC,1750.0,1249,1748.0,1749.0,FG,2021-12-29 22:25:00,240465.0,1749.0
FG2205.CZC,1753.0,2363,1748.0,1750.0,FG,2021-12-29 22:30:00,240800.0,1750.0
FG2205.CZC,1752.0,4656,1744.0,1752.0,FG,2021-12-29 22:35:00,240991.0,1750.0
FG2205.CZC,1753.0,2239,1750.0,1752.0,FG,2021-12-29 22:40:00,240402.0,1752.0
FG2205.CZC,1754.0,2248,1749.0,1750.0,FG,2021-12-29 22:45:00,240194.0,1752.0
FG2205.CZC,1753.0,2573,1748.0,1752.0,FG,2021-12-29 22:50:00,239650.0,1749.0
FG2205.CZC,1756.0,3656,1752.0,1756.0,FG,2021-12-29 22:55:00,238559.0,1752.0
FG2205.CZC,1758.0,5070,1755.0,1756.0,FG,2021-12-29 23:00:00,236451.0,1756.0
FG2205.CZC,1757.0,4694,1750.0,1752.0,FG,2021-12-30 09:05:00,237700.0,1757.0
FG2205.CZC,1755.0,3958,1749.0,1754.0,FG,2021-12-30 09:10:00,238275.0,1752.0
FG2205.CZC,1754.0,3575,1749.0,1751.0,FG,2021-12-30 09:15:00,239075.0,1754.0
FG2205.CZC,1751.0,7738,1743.0,1746.0,FG,2021-12-30 09:20:00,240511.0,1750.0
FG2205.CZC,1748.0,3942,1743.0,1743.0,FG,2021-12-30 09:25:00,241569.0,1747.0
FG2205.CZC,1745.0,14133,1734.0,1735.0,FG,2021-12-30 09:30:00,244928.0,1742.0
FG2205.CZC,1737.0,10428,1727.0,1735.0,FG,2021-12-30 09:35:00,247220.0,1735.0
FG2205.CZC,1739.0,5010,1732.0,1738.0,FG,2021-12-30 09:40:00,247394.0,1735.0
FG2205.CZC,1738.0,3434,1734.0,1736.0,FG,2021-12-30 09:45:00,247980.0,1738.0
FG2205.CZC,1742.0,6043,1732.0,1740.0,FG,2021-12-30 09:50:00,247662.0,1736.0
FG2205.CZC,1745.0,4989,1740.0,1741.0,FG,2021-12-30 09:55:00,246462.0,1740.0
FG2205.CZC,1741.0,2120,1737.0,1738.0,FG,2021-12-30 10:00:00,246812.0,1741.0
FG2205.CZC,1742.0,2025,1737.0,1741.0,FG,2021-12-30 10:05:00,246989.0,1738.0
FG2205.CZC,1743.0,1886,1738.0,1740.0,FG,2021-12-30 10:10:00,247287.0,1742.0
FG2205.CZC,1744.0,1722,1739.0,1741.0,FG,2021-12-30 10:15:00,246965.0,1739.0
FG2205.CZC,1743.0,2996,1736.0,1737.0,FG,2021-12-30 10:35:00,246942.0,1741.0
FG2205.CZC,1739.0,1613,1736.0,1737.0,FG,2021-12-30 10:40:00,247144.0,1738.0
FG2205.CZC,1738.0,1771,1736.0,1737.0,FG,2021-12-30 10:45:00,247562.0,1737.0
FG2205.CZC,1743.0,2385,1737.0,1742.0,FG,2021-12-30 10:50:00,247294.0,1737.0
FG2205.CZC,1746.0,3359,1740.0,1743.0,FG,2021-12-30 10:55:00,246922.0,1742.0
FG2205.CZC,1747.0,4641,1743.0,1746.0,FG,2021-12-30 11:00:00,246688.0,1744.0
FG2205.CZC,1748.0,3201,1743.0,1744.0,FG,2021-12-30 11:05:00,246572.0,1747.0
FG2205.CZC,1745.0,1974,1741.0,1743.0,FG,2021-12-30 11:10:00,246431.0,1744.0
FG2205.CZC,1748.0,2361,1742.0,1747.0,FG,2021-12-30 11:15:00,245951.0,1743.0
FG2205.CZC,1749.0,3059,1743.0,1744.0,FG,2021-12-30 11:20:00,245699.0,1748.0
FG2205.CZC,1747.0,1406,1743.0,1744.0,FG,2021-12-30 11:25:00,245894.0,1744.0
FG2205.CZC,1747.0,2008,1744.0,1747.0,FG,2021-12-30 11:30:00,245640.0,1745.0
FG2205.CZC,1747.0,2731,1741.0,1741.0,FG,2021-12-30 13:35:00,246036.0,1746.0
FG2205.CZC,1744.0,1953,1740.0,1743.0,FG,2021-12-30 13:40:00,246431.0,1741.0
FG2205.CZC,1743.0,3681,1737.0,1739.0,FG,2021-12-30 13:45:00,247148.0,1743.0
FG2205.CZC,1740.0,4301,1734.0,1735.0,FG,2021-12-30 13:50:00,248093.0,1739.0
FG2205.CZC,1737.0,5341,1732.0,1736.0,FG,2021-12-30 13:55:00,248982.0,1735.0
FG2205.CZC,1737.0,3350,1733.0,1734.0,FG,2021-12-30 14:00:00,249796.0,1735.0
FG2205.CZC,1738.0,7413,1730.0,1735.0,FG,2021-12-30 14:05:00,250730.0,1733.0
FG2205.CZC,1738.0,7815,1728.0,1736.0,FG,2021-12-30 14:10:00,252074.0,1735.0
FG2205.CZC,1742.0,4536,1735.0,1741.0,FG,2021-12-30 14:15:00,251307.0,1736.0
FG2205.CZC,1742.0,1820,1737.0,1737.0,FG,2021-12-30 14:20:00,251064.0,1741.0
FG2205.CZC,1739.0,1541,1736.0,1736.0,FG,2021-12-30 14:25:00,251023.0,1737.0
FG2205.CZC,1737.0,2264,1733.0,1735.0,FG,2021-12-30 14:30:00,251366.0,1737.0
FG2205.CZC,1739.0,2311,1734.0,1738.0,FG,2021-12-30 14:35:00,250927.0,1735.0
FG2205.CZC,1738.0,1521,1735.0,1736.0,FG,2021-12-30 14:40:00,251182.0,1738.0
FG2205.CZC,1738.0,1386,1734.0,1736.0,FG,2021-12-30 14:45:00,251125.0,1736.0
FG2205.CZC,1738.0,1677,1736.0,1737.0,FG,2021-12-30 14:50:00,250721.0,1736.0
FG2205.CZC,1738.0,2430,1735.0,1735.0,FG,2021-12-30 14:55:00,250393.0,1737.0
FG2205.CZC,1737.0,6834,1734.0,1735.0,FG,2021-12-30 15:00:00,248953.0,1736.0
FG2205.CZC,1742.0,31077,1708.0,1739.0,FG,2021-12-30 21:05:00,251543.0,1735.0
FG2205.CZC,1739.0,9032,1733.0,1733.0,FG,2021-12-30 21:10:00,252195.0,1738.0
FG2205.CZC,1736.0,5170,1732.0,1736.0,FG,2021-12-30 21:15:00,253256.0,1733.0
FG2205.CZC,1738.0,3870,1734.0,1734.0,FG,2021-12-30 21:20:00,253199.0,1737.0
FG2205.CZC,1735.0,5063,1729.0,1729.0,FG,2021-12-30 21:25:00,254199.0,1734.0
FG2205.CZC,1732.0,5080,1728.0,1729.0,FG,2021-12-30 21:30:00,254506.0,1729.0
FG2205.CZC,1730.0,12498,1717.0,1719.0,FG,2021-12-30 21:35:00,256261.0,1730.0
FG2205.CZC,1719.0,12992,1711.0,1711.0,FG,2021-12-30 21:40:00,257622.0,1718.0
FG2205.CZC,1721.0,8320,1711.0,1720.0,FG,2021-12-30 21:45:00,257975.0,1712.0
FG2205.CZC,1723.0,4981,1718.0,1719.0,FG,2021-12-30 21:50:00,258443.0,1719.0
FG2205.CZC,1721.0,2750,1717.0,1720.0,FG,2021-12-30 21:55:00,258630.0,1718.0
FG2205.CZC,1719.0,2959,1716.0,1718.0,FG,2021-12-30 22:00:00,259329.0,1719.0
FG2205.CZC,1722.0,3498,1716.0,1722.0,FG,2021-12-30 22:05:00,259444.0,1718.0
FG2205.CZC,1725.0,4398,1720.0,1724.0,FG,2021-12-30 22:10:00,258731.0,1721.0
FG2205.CZC,1725.0,2653,1721.0,1722.0,FG,2021-12-30 22:15:00,258214.0,1724.0
FG2205.CZC,1724.0,2378,1721.0,1722.0,FG,2021-12-30 22:20:00,258124.0,1723.0
FG2205.CZC,1723.0,2024,1718.0,1719.0,FG,2021-12-30 22:25:00,258158.0,1722.0
FG2205.CZC,1722.0,1250,1719.0,1722.0,FG,2021-12-30 22:30:00,258380.0,1719.0
FG2205.CZC,1724.0,2260,1721.0,1722.0,FG,2021-12-30 22:35:00,258444.0,1722.0
FG2205.CZC,1726.0,3405,1722.0,1725.0,FG,2021-12-30 22:40:00,257570.0,1722.0
FG2205.CZC,1726.0,2212,1722.0,1722.0,FG,2021-12-30 22:45:00,257512.0,1725.0
FG2205.CZC,1724.0,2035,1721.0,1723.0,FG,2021-12-30 22:50:00,257313.0,1722.0
FG2205.CZC,1723.0,1415,1721.0,1722.0,FG,2021-12-30 22:55:00,257172.0,1723.0
FG2205.CZC,1722.0,3628,1718.0,1718.0,FG,2021-12-30 23:00:00,256174.0,1722.0
FG2205.CZC,1720.0,9600,1711.0,1714.0,FG,2021-12-31 09:05:00,258313.0,1717.0
FG2205.CZC,1716.0,5996,1710.0,1715.0,FG,2021-12-31 09:10:00,259683.0,1715.0
FG2205.CZC,1716.0,3092,1711.0,1713.0,FG,2021-12-31 09:15:00,260641.0,1714.0
FG2205.CZC,1715.0,3714,1710.0,1710.0,FG,2021-12-31 09:20:00,261696.0,1714.0
FG2205.CZC,1712.0,7306,1706.0,1706.0,FG,2021-12-31 09:25:00,262838.0,1710.0
FG2205.CZC,1717.0,6084,1707.0,1716.0,FG,2021-12-31 09:30:00,262249.0,1707.0
FG2205.CZC,1718.0,4382,1713.0,1713.0,FG,2021-12-31 09:35:00,261917.0,1716.0
FG2205.CZC,1716.0,2065,1712.0,1714.0,FG,2021-12-31 09:40:00,262155.0,1713.0
FG2205.CZC,1715.0,2110,1710.0,1711.0,FG,2021-12-31 09:45:00,262529.0,1714.0
FG2205.CZC,1713.0,1307,1710.0,1712.0,FG,2021-12-31 09:50:00,262718.0,1712.0
FG2205.CZC,1712.0,3398,1707.0,1707.0,FG,2021-12-31 09:55:00,263694.0,1712.0
FG2205.CZC,1709.0,9020,1703.0,1705.0,FG,2021-12-31 10:00:00,265429.0,1708.0
FG2205.CZC,1706.0,4489,1703.0,1704.0,FG,2021-12-31 10:05:00,266543.0,1706.0
FG2205.CZC,1705.0,18989,1692.0,1695.0,FG,2021-12-31 10:10:00,268918.0,1704.0
FG2205.CZC,1696.0,11930,1686.0,1686.0,FG,2021-12-31 10:15:00,270427.0,1695.0
FG2205.CZC,1694.0,12016,1684.0,1693.0,FG,2021-12-31 10:35:00,270817.0,1685.0
FG2205.CZC,1695.0,3887,1690.0,1693.0,FG,2021-12-31 10:40:00,271040.0,1692.0
FG2205.CZC,1694.0,2775,1690.0,1691.0,FG,2021-12-31 10:45:00,271303.0,1693.0
FG2205.CZC,1703.0,9633,1690.0,1700.0,FG,2021-12-31 10:50:00,269354.0,1691.0
FG2205.CZC,1707.0,8856,1699.0,1706.0,FG,2021-12-31 10:55:00,267448.0,1699.0
FG2205.CZC,1709.0,7365,1704.0,1708.0,FG,2021-12-31 11:00:00,265567.0,1705.0
FG2205.CZC,1711.0,5809,1707.0,1709.0,FG,2021-12-31 11:05:00,264969.0,1708.0
FG2205.CZC,1713.0,6014,1708.0,1710.0,FG,2021-12-31 11:10:00,264694.0,1709.0
FG2205.CZC,1711.0,3141,1707.0,1710.0,FG,2021-12-31 11:15:00,264493.0,1710.0
FG2205.CZC,1712.0,2848,1707.0,1708.0,FG,2021-12-31 11:20:00,264109.0,1711.0
FG2205.CZC,1711.0,3159,1706.0,1708.0,FG,2021-12-31 11:25:00,263522.0,1709.0
FG2205.CZC,1712.0,2851,1708.0,1712.0,FG,2021-12-31 11:30:00,262707.0,1709.0
FG2205.CZC,1713.0,4130,1707.0,1708.0,FG,2021-12-31 13:35:00,262635.0,1710.0
FG2205.CZC,1710.0,2413,1707.0,1707.0,FG,2021-12-31 13:40:00,262680.0,1709.0
FG2205.CZC,1709.0,1965,1705.0,1706.0,FG,2021-12-31 13:45:00,262735.0,1707.0
FG2205.CZC,1707.0,2956,1703.0,1706.0,FG,2021-12-31 13:50:00,262700.0,1707.0
FG2205.CZC,1708.0,1612,1705.0,1707.0,FG,2021-12-31 13:55:00,262686.0,1707.0
FG2205.CZC,1711.0,1636,1706.0,1710.0,FG,2021-12-31 14:00:00,262456.0,1707.0
FG2205.CZC,1712.0,3152,1706.0,1712.0,FG,2021-12-31 14:05:00,262058.0,1711.0
FG2205.CZC,1716.0,5655,1710.0,1711.0,FG,2021-12-31 14:10:00,260992.0,1712.0
FG2205.CZC,1714.0,1821,1710.0,1713.0,FG,2021-12-31 14:15:00,260878.0,1711.0
FG2205.CZC,1721.0,8732,1711.0,1719.0,FG,2021-12-31 14:20:00,258458.0,1713.0
FG2205.CZC,1720.0,3979,1716.0,1718.0,FG,2021-12-31 14:25:00,257185.0,1720.0
FG2205.CZC,1722.0,3939,1717.0,1719.0,FG,2021-12-31 14:30:00,256023.0,1718.0
FG2205.CZC,1721.0,3172,1717.0,1719.0,FG,2021-12-31 14:35:00,255105.0,1719.0
FG2205.CZC,1720.0,4235,1714.0,1715.0,FG,2021-12-31 14:40:00,253960.0,1719.0
FG2205.CZC,1715.0,2961,1712.0,1714.0,FG,2021-12-31 14:45:00,253181.0,1714.0
FG2205.CZC,1716.0,2604,1712.0,1714.0,FG,2021-12-31 14:50:00,252913.0,1715.0
FG2205.CZC,1714.0,3430,1710.0,1710.0,FG,2021-12-31 14:55:00,252329.0,1713.0
FG2205.CZC,1713.0,11722,1702.0,1705.0,FG,2021-12-31 15:00:00,249186.0,1711.0
FG2205.CZC,1718.0,26212,1697.0,1717.0,FG,2022-01-04 09:05:00,254877.0,1700.0
FG2205.CZC,1717.0,11111,1706.0,1706.0,FG,2022-01-04 09:10:00,257340.0,1716.0
FG2205.CZC,1707.0,13177,1695.0,1699.0,FG,2022-01-04 09:15:00,261150.0,1706.0
FG2205.CZC,1704.0,5126,1696.0,1698.0,FG,2022-01-04 09:20:00,261926.0,1698.0
FG2205.CZC,1699.0,9275,1692.0,1694.0,FG,2022-01-04 09:25:00,264005.0,1698.0
FG2205.CZC,1698.0,4552,1692.0,1697.0,FG,2022-01-04 09:30:00,264722.0,1695.0
FG2205.CZC,1700.0,2716,1696.0,1698.0,FG,2022-01-04 09:35:00,264786.0,1697.0
FG2205.CZC,1702.0,2957,1698.0,1700.0,FG,2022-01-04 09:40:00,265189.0,1699.0
FG2205.CZC,1704.0,3310,1698.0,1698.0,FG,2022-01-04 09:45:00,265168.0,1700.0
FG2205.CZC,1707.0,4072,1698.0,1704.0,FG,2022-01-04 09:50:00,265523.0,1699.0
FG2205.CZC,1707.0,2733,1702.0,1704.0,FG,2022-01-04 09:55:00,265578.0,1703.0
FG2205.CZC,1712.0,4836,1704.0,1711.0,FG,2022-01-04 10:00:00,265247.0,1704.0
FG2205.CZC,1714.0,4390,1709.0,1710.0,FG,2022-01-04 10:05:00,265194.0,1710.0
FG2205.CZC,1717.0,5647,1708.0,1712.0,FG,2022-01-04 10:10:00,265285.0,1709.0
FG2205.CZC,1715.0,2664,1710.0,1712.0,FG,2022-01-04 10:15:00,265262.0,1712.0
FG2205.CZC,1719.0,6551,1711.0,1716.0,FG,2022-01-04 10:35:00,264565.0,1711.0
FG2205.CZC,1722.0,5871,1715.0,1718.0,FG,2022-01-04 10:40:00,263957.0,1716.0
FG2205.CZC,1725.0,5691,1718.0,1722.0,FG,2022-01-04 10:45:00,263028.0,1718.0
FG2205.CZC,1723.0,5426,1715.0,1716.0,FG,2022-01-04 10:50:00,263140.0,1722.0
FG2205.CZC,1720.0,3943,1714.0,1716.0,FG,2022-01-04 10:55:00,263284.0,1716.0
FG2205.CZC,1719.0,2681,1713.0,1719.0,FG,2022-01-04 11:00:00,263616.0,1716.0
FG2205.CZC,1721.0,2124,1717.0,1720.0,FG,2022-01-04 11:05:00,263488.0,1719.0
FG2205.CZC,1721.0,2162,1717.0,1718.0,FG,2022-01-04 11:10:00,263627.0,1721.0
FG2205.CZC,1719.0,1894,1715.0,1716.0,FG,2022-01-04 11:15:00,263480.0,1717.0
FG2205.CZC,1717.0,5487,1709.0,1711.0,FG,2022-01-04 11:20:00,263105.0,1717.0
FG2205.CZC,1714.0,2704,1708.0,1710.0,FG,2022-01-04 11:25:00,263248.0,1712.0
FG2205.CZC,1711.0,4188,1705.0,1706.0,FG,2022-01-04 11:30:00,263142.0,1709.0
FG2205.CZC,1713.0,4521,1706.0,1713.0,FG,2022-01-04 13:35:00,263440.0,1707.0
FG2205.CZC,1713.0,2347,1708.0,1710.0,FG,2022-01-04 13:40:00,264254.0,1712.0
FG2205.CZC,1710.0,4256,1703.0,1704.0,FG,2022-01-04 13:45:00,264689.0,1710.0
FG2205.CZC,1707.0,3968,1703.0,1705.0,FG,2022-01-04 13:50:00,265432.0,1703.0
FG2205.CZC,1706.0,3056,1702.0,1705.0,FG,2022-01-04 13:55:00,265973.0,1704.0
FG2205.CZC,1706.0,1906,1702.0,1705.0,FG,2022-01-04 14:00:00,265989.0,1705.0
FG2205.CZC,1707.0,2003,1704.0,1704.0,FG,2022-01-04 14:05:00,266565.0,1704.0
FG2205.CZC,1705.0,5370,1699.0,1701.0,FG,2022-01-04 14:10:00,267638.0,1705.0
FG2205.CZC,1703.0,3645,1699.0,1702.0,FG,2022-01-04 14:15:00,269152.0,1701.0
FG2205.CZC,1705.0,2198,1700.0,1704.0,FG,2022-01-04 14:20:00,269726.0,1703.0
FG2205.CZC,1705.0,3434,1699.0,1702.0,FG,2022-01-04 14:25:00,270373.0,1704.0
FG2205.CZC,1705.0,2140,1701.0,1705.0,FG,2022-01-04 14:30:00,270225.0,1702.0
FG2205.CZC,1706.0,1675,1704.0,1706.0,FG,2022-01-04 14:35:00,270354.0,1704.0
FG2205.CZC,1705.0,1602,1702.0,1703.0,FG,2022-01-04 14:40:00,270542.0,1705.0
FG2205.CZC,1706.0,2143,1702.0,1702.0,FG,2022-01-04 14:45:00,270639.0,1703.0
FG2205.CZC,1702.0,6014,1697.0,1699.0,FG,2022-01-04 14:50:00,272158.0,1702.0
FG2205.CZC,1702.0,3096,1698.0,1702.0,FG,2022-01-04 14:55:00,272352.0,1699.0
FG2205.CZC,1705.0,5545,1700.0,1703.0,FG,2022-01-04 15:00:00,270912.0,1703.0
FG2205.CZC,1709.0,14477,1702.0,1704.0,FG,2022-01-04 21:05:00,275421.0,1703.0
FG2205.CZC,1712.0,10656,1704.0,1711.0,FG,2022-01-04 21:10:00,276302.0,1705.0
FG2205.CZC,1715.0,6793,1710.0,1714.0,FG,2022-01-04 21:15:00,276988.0,1711.0
FG2205.CZC,1715.0,4961,1709.0,1710.0,FG,2022-01-04 21:20:00,277230.0,1714.0
FG2205.CZC,1714.0,4709,1709.0,1713.0,FG,2022-01-04 21:25:00,278151.0,1710.0
FG2205.CZC,1714.0,2318,1710.0,1711.0,FG,2022-01-04 21:30:00,278225.0,1713.0
FG2205.CZC,1713.0,2229,1710.0,1711.0,FG,2022-01-04 21:35:00,277949.0,1712.0
FG2205.CZC,1712.0,1141,1710.0,1710.0,FG,2022-01-04 21:40:00,277826.0,1711.0
FG2205.CZC,1713.0,2248,1710.0,1713.0,FG,2022-01-04 21:45:00,277654.0,1711.0
FG2205.CZC,1714.0,1147,1712.0,1712.0,FG,2022-01-04 21:50:00,277680.0,1713.0
FG2205.CZC,1713.0,2875,1708.0,1708.0,FG,2022-01-04 21:55:00,277524.0,1712.0
FG2205.CZC,1710.0,5490,1704.0,1710.0,FG,2022-01-04 22:00:00,277481.0,1708.0
FG2205.CZC,1713.0,3256,1708.0,1711.0,FG,2022-01-04 22:05:00,277236.0,1710.0
FG2205.CZC,1711.0,1278,1708.0,1708.0,FG,2022-01-04 22:10:00,277225.0,1710.0
FG2205.CZC,1711.0,1507,1708.0,1711.0,FG,2022-01-04 22:15:00,276988.0,1709.0
FG2205.CZC,1717.0,5240,1709.0,1715.0,FG,2022-01-04 22:20:00,276331.0,1711.0
FG2205.CZC,1719.0,5587,1713.0,1717.0,FG,2022-01-04 22:25:00,275660.0,1716.0
FG2205.CZC,1722.0,8058,1716.0,1719.0,FG,2022-01-04 22:30:00,275418.0,1717.0
FG2205.CZC,1720.0,2816,1717.0,1718.0,FG,2022-01-04 22:35:00,274976.0,1719.0
FG2205.CZC,1722.0,3664,1718.0,1720.0,FG,2022-01-04 22:40:00,274097.0,1719.0
FG2205.CZC,1720.0,2564,1717.0,1718.0,FG,2022-01-04 22:45:00,273460.0,1720.0
FG2205.CZC,1719.0,2602,1715.0,1719.0,FG,2022-01-04 22:50:00,272825.0,1719.0
FG2205.CZC,1722.0,4211,1718.0,1718.0,FG,2022-01-04 22:55:00,272650.0,1719.0
FG2205.CZC,1720.0,3021,1715.0,1717.0,FG,2022-01-04 23:00:00,271701.0,1719.0
FG2205.CZC,1725.0,8219,1717.0,1723.0,FG,2022-01-05 09:05:00,271315.0,1717.0
FG2205.CZC,1732.0,9492,1723.0,1726.0,FG,2022-01-05 09:10:00,269604.0,1723.0
FG2205.CZC,1727.0,5152,1722.0,1725.0,FG,2022-01-05 09:15:00,269059.0,1725.0
FG2205.CZC,1732.0,6318,1725.0,1732.0,FG,2022-01-05 09:20:00,268375.0,1725.0
FG2205.CZC,1732.0,3852,1728.0,1728.0,FG,2022-01-05 09:25:00,268413.0,1731.0
FG2205.CZC,1730.0,3033,1726.0,1729.0,FG,2022-01-05 09:30:00,268292.0,1728.0
FG2205.CZC,1729.0,2574,1725.0,1727.0,FG,2022-01-05 09:35:00,268068.0,1729.0
FG2205.CZC,1729.0,1461,1726.0,1726.0,FG,2022-01-05 09:40:00,268063.0,1727.0
FG2205.CZC,1737.0,6197,1727.0,1737.0,FG,2022-01-05 09:45:00,267251.0,1727.0
FG2205.CZC,1740.0,9577,1734.0,1738.0,FG,2022-01-05 09:50:00,266658.0,1736.0
FG2205.CZC,1739.0,4091,1735.0,1736.0,FG,2022-01-05 09:55:00,266410.0,1738.0
FG2205.CZC,1738.0,4594,1731.0,1735.0,FG,2022-01-05 10:00:00,265789.0,1736.0
FG2205.CZC,1740.0,3934,1735.0,1740.0,FG,2022-01-05 10:05:00,265407.0,1735.0
FG2205.CZC,1743.0,8334,1735.0,1736.0,FG,2022-01-05 10:10:00,265045.0,1739.0
FG2205.CZC,1740.0,6448,1728.0,1733.0,FG,2022-01-05 10:15:00,263665.0,1737.0
FG2205.CZC,1736.0,2780,1731.0,1735.0,FG,2022-01-05 10:35:00,263679.0,1733.0
FG2205.CZC,1736.0,1987,1730.0,1731.0,FG,2022-01-05 10:40:00,263585.0,1734.0
FG2205.CZC,1736.0,1561,1731.0,1734.0,FG,2022-01-05 10:45:00,263596.0,1731.0
FG2205.CZC,1738.0,1678,1734.0,1737.0,FG,2022-01-05 10:50:00,263716.0,1735.0
FG2205.CZC,1739.0,2386,1736.0,1738.0,FG,2022-01-05 10:55:00,263978.0,1737.0
FG2205.CZC,1738.0,2402,1734.0,1737.0,FG,2022-01-05 11:00:00,264190.0,1738.0
FG2205.CZC,1740.0,2181,1736.0,1736.0,FG,2022-01-05 11:05:00,263967.0,1737.0
FG2205.CZC,1740.0,2117,1736.0,1737.0,FG,2022-01-05 11:10:00,263635.0,1737.0
FG2205.CZC,1739.0,1724,1736.0,1736.0,FG,2022-01-05 11:15:00,263343.0,1738.0
FG2205.CZC,1737.0,1317,1734.0,1734.0,FG,2022-01-05 11:20:00,262967.0,1736.0
FG2205.CZC,1740.0,1688,1734.0,1739.0,FG,2022-01-05 11:25:00,262633.0,1734.0
FG2205.CZC,1741.0,2962,1736.0,1737.0,FG,2022-01-05 11:30:00,262527.0,1739.0
FG2205.CZC,1736.0,3727,1732.0,1732.0,FG,2022-01-05 13:35:00,262270.0,1735.0
FG2205.CZC,1735.0,3205,1731.0,1733.0,FG,2022-01-05 13:40:00,262743.0,1731.0
FG2205.CZC,1734.0,2047,1730.0,1731.0,FG,2022-01-05 13:45:00,262689.0,1734.0
FG2205.CZC,1732.0,4713,1728.0,1730.0,FG,2022-01-05 13:50:00,262623.0,1731.0
FG2205.CZC,1733.0,2424,1729.0,1732.0,FG,2022-01-05 13:55:00,262557.0,1730.0
FG2205.CZC,1734.0,3420,1729.0,1734.0,FG,2022-01-05 14:00:00,263586.0,1732.0
FG2205.CZC,1738.0,3540,1734.0,1737.0,FG,2022-01-05 14:05:00,263241.0,1734.0
FG2205.CZC,1738.0,1919,1736.0,1736.0,FG,2022-01-05 14:10:00,263185.0,1736.0
FG2205.CZC,1738.0,1461,1736.0,1736.0,FG,2022-01-05 14:15:00,263216.0,1737.0
FG2205.CZC,1737.0,1455,1734.0,1735.0,FG,2022-01-05 14:20:00,263009.0,1737.0
FG2205.CZC,1735.0,1001,1734.0,1735.0,FG,2022-01-05 14:25:00,262870.0,1734.0
FG2205.CZC,1735.0,992,1734.0,1735.0,FG,2022-01-05 14:30:00,262600.0,1734.0
FG2205.CZC,1736.0,1569,1734.0,1735.0,FG,2022-01-05 14:35:00,262299.0,1735.0
FG2205.CZC,1735.0,1892,1732.0,1732.0,FG,2022-01-05 14:40:00,261778.0,1735.0
FG2205.CZC,1736.0,1418,1732.0,1734.0,FG,2022-01-05 14:45:00,261552.0,1732.0
FG2205.CZC,1735.0,2320,1731.0,1734.0,FG,2022-01-05 14:50:00,261086.0,1734.0
FG2205.CZC,1737.0,3357,1734.0,1736.0,FG,2022-01-05 14:55:00,260074.0,1735.0
FG2205.CZC,1737.0,5368,1732.0,1733.0,FG,2022-01-05 15:00:00,258394.0,1736.0
FG2205.CZC,1748.0,23030,1731.0,1745.0,FG,2022-01-05 21:05:00,260570.0,1733.0
FG2205.CZC,1750.0,13634,1745.0,1749.0,FG,2022-01-05 21:10:00,260629.0,1746.0
FG2205.CZC,1750.0,7217,1745.0,1748.0,FG,2022-01-05 21:15:00,260780.0,1750.0
FG2205.CZC,1748.0,4380,1745.0,1748.0,FG,2022-01-05 21:20:00,260857.0,1748.0
FG2205.CZC,1748.0,3962,1745.0,1746.0,FG,2022-01-05 21:25:00,260645.0,1748.0
FG2205.CZC,1748.0,4886,1742.0,1745.0,FG,2022-01-05 21:30:00,260568.0,1746.0
FG2205.CZC,1748.0,2431,1744.0,1748.0,FG,2022-01-05 21:35:00,260682.0,1745.0
FG2205.CZC,1748.0,2406,1746.0,1747.0,FG,2022-01-05 21:40:00,261252.0,1747.0
FG2205.CZC,1754.0,7895,1747.0,1754.0,FG,2022-01-05 21:45:00,261054.0,1748.0
FG2205.CZC,1755.0,4561,1750.0,1753.0,FG,2022-01-05 21:50:00,260686.0,1754.0
FG2205.CZC,1753.0,2679,1750.0,1751.0,FG,2022-01-05 21:55:00,260524.0,1753.0
FG2205.CZC,1754.0,2050,1750.0,1754.0,FG,2022-01-05 22:00:00,260390.0,1750.0
FG2205.CZC,1757.0,5156,1753.0,1756.0,FG,2022-01-05 22:05:00,260473.0,1754.0
FG2205.CZC,1757.0,2875,1753.0,1755.0,FG,2022-01-05 22:10:00,260449.0,1755.0
FG2205.CZC,1756.0,5451,1748.0,1749.0,FG,2022-01-05 22:15:00,260055.0,1756.0
